video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
r_K9hznoPKU,Darshil Parmar,"The State of Data Engineering in 2024 - Jobs, Salary, Layoff, AI and Future","['The State of Data Engineering in 2024', 'data engineering skills', 'how to become a data engineer', 'future of data engineering', 'how to become data engineer in 2024', 'how to get data engineering jobs', 'become data engineer fast', 'salary of big data engineer', 'salary of data engineer', 'is data engineering good career', 'is data engineer dying', 'how to learn data engineering', 'python tutorial', 'data engineering roadmap', 'data engineering jobs for freshers', 'data engineering job openings']",2024-05-12 13:00:51+00:00,19221.0,454.0,,55.0,PT15M42S,hd,True,Sunday,942.0,0
0iNJPKheQqM,Darshil Parmar,IPL Data Analysis | Apache Spark End-To-End Data Engineering Project,"['darshil parmar', 'data engineer interview tips', 'which is better data science or data analytics', 'data engineering interview questions', 'IPL data analysis project', 'circket data analysis project', 'end to end data engineering project', 'data engineering project', 'free data analysis project', 'free apache spark project', 'end to end apache spark project', 'learn apache spark for free', 'apache spark tutorial', 'apache spark tutorial for beginners', 'apache spark architecture', 'explain apache spark']",2024-04-21 13:30:00+00:00,36689.0,1238.0,,95.0,PT1H19M53S,hd,False,Sunday,4793.0,0
XnPF-MDMUzc,Darshil Parmar,You're not stupid: How to learn difficult things | Complete Guide,"['darshil parmar', 'data engineering', 'how to learn coding faster', 'learn coding faster', 'learn programmming faster', 'building coding notes', 'How I Take Notes for Technical Things', 'How I Take Notes For Computer Science With Obsidian: A Deep Dive and Tutorial', ""You're not stupid: How to learn difficult things with Obsidian""]",2024-04-14 13:10:17+00:00,19261.0,583.0,,44.0,PT23M56S,hd,True,Sunday,1436.0,0
V7ue-tM2aYU,Darshil Parmar,Best Apache Spark Course with Databricks for Data Engineering | 2 End-To-End Projects,"['darshil parmar', 'data engineering projects for free', 'data engineer projects', 'aws', 'apache spark tutorial', 'apache spark tutorial for beginners', 'apache spark full course', 'apache spark architecture', 'learn apache spark with python', 'learn apache spark', 'how to learn apache spark', 'best apache spark tutorial', 'databricks tutorial', 'databricks tutorial for beginners', 'delta lake databricks', 'apache spark project', 'aws spark project', 'azure spark project', 'azure databricks project', 'azure project']",2024-03-31 13:00:21+00:00,16681.0,418.0,,73.0,PT12M39S,hd,True,Sunday,759.0,0
KV4hZR5-D-4,Darshil Parmar,How I Got 60LPA Remote Job as Data Engineer,"['darshil parmar data engineer project', 'data engineer', 'data engineering', 'how to get remote job', 'remote job in india', 'how to get work from home job', 'how to start freelance career', 'how to get remote jobs in usa from india', 'how to get remote jobs in india', 'coding remote job', 'get remote job from linkedin', 'get remote job from india']",2024-03-11 15:22:46+00:00,107354.0,2806.0,,104.0,PT10M23S,hd,True,Monday,623.0,0
Ihm53yWftI8,Darshil Parmar,How To Read Tech Books? (Things I learned after reading 21 books),"['darshil parmar', 'how to read books', 'how to learn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from books', 'top books to learn coding', 'best books to learn coding', 'how to learn coding fast', 'data engineering books', 'best books to learn aws', 'how to learn from books fast', 'how to read tech books', 'how to learn', 'learning to learn']",2024-03-03 13:00:25+00:00,10990.0,523.0,,114.0,PT9M38S,hd,True,Sunday,578.0,0
AUb1il2F73c,Darshil Parmar,Data Engineering Certifications To Get Ahead Of 99% People,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'data engineering certification', 'aws certification', 'microsoft certification', 'how to become data engineer', 'learn data engineering for free', 'best data engineering courees', 'best data engineering certification', 'top data engineering certification', 'data engineering certifications', 'coursera vs udemy', 'best certfication website']",2024-02-25 13:15:57+00:00,36427.0,964.0,,119.0,PT10M53S,hd,True,Sunday,653.0,0
VIJH7TZXkaA,Darshil Parmar,Learn Snowflake in 10 Minutes| High Paying Skills | Step by Step Hands-On Guide,"['darshil parmar', 'darshil parmar data engineer project', 'data engineering', 'data engineer', 'snowflake data engineering', 'snowflake datab', 'data warehouse', 'snowflake database engineering', 'snowflakedb', 'learn snowflake', 'learn data warehouse', 'learn big data', 'Learn Snowflake Database in 10 Minutes | Step by Step Hands-On Guide', 'learn snowflake database', 'step by step guide']",2024-02-04 13:00:23+00:00,138529.0,1988.0,,87.0,PT11M17S,hd,True,Sunday,677.0,0
X8Fin2zMKK4,Darshil Parmar,AWS Data Engineering Complete Roadmap 2024 (Top 10 Services To Focus),['darshil parmar'],2024-01-28 13:30:08+00:00,36084.0,924.0,,71.0,PT12M53S,hd,True,Sunday,773.0,0
mFImgE4jpB8,Darshil Parmar,Best Way To Land Data Analytics/Engineering/Science Job in 2024,"['darshil parmar', 'data engineer', 'data engineering', 'how to crack data engineering interview', 'how to prepare for data engineer interview', 'how to get data engineering job', 'how to get data engineer job in 2024', 'data engineering interview questions', 'data engineering interview preperation', 'complete data engineering roadmap', 'darshil parmar data engineer project', 'data engineer interview questions for freshers', 'data engineering interview prep', 'data engineering interview preparation']",2024-01-21 13:00:44+00:00,20393.0,904.0,,209.0,PT16M24S,hd,False,Sunday,984.0,0
HxdoBLc5_Qc,Darshil Parmar,God Tier Data Engineering Roadmap 2024 with End-To-End Projects,"['darshil parmar', 'data engineering roadmap 2024', 'how to become data engineer in 2024', 'how to learn data engineering in 2024', 'become big data engineer in 2024', 'learn data engineering for free', 'complete data engineering roadmap 2024', 'complete data engineering guide', 'data engineering projects', 'free data engineering guide', 'learn data engineering fast', 'how to become data engineer fast', 'complete data engineering roadmap', 'best data engineering roadmap', 'darshil parmar data engineer project']",2023-12-24 13:30:09+00:00,116009.0,4689.0,,440.0,PT20M16S,hd,True,Sunday,1216.0,0
2OikDCZSPbM,Darshil Parmar,My High Paying Data Engineering Projects Explained,"['darshil parmar', 'darshil parmar data engineer project', 'data engineer', 'data engineering', 'data engineering projects', 'freelance data engineerings', 'aws data engineering', 'free data engineering projects', 'aws projects', 'freelance aws data engineer', 'end-to-end data engineering projects', 'freelance projects', 'free data engineering projects guide', 'how to become data engineer in 2024', 'data engineer roadmap 2024', 'learn big data engineering']",2023-12-10 13:03:03+00:00,19261.0,582.0,,56.0,PT16M11S,hd,True,Sunday,971.0,0
JFCiH6ZALls,Darshil Parmar,Microsoft Azure Data Engineering Complete Roadmap 2024 (Top 10 Services To Focus),"['darshil parmar data engineer project', 'data engineer', 'data engineering', 'microsoft auzre data engineer', 'become microsoft data engineer', 'azure data engineer roadmap', 'microsoft data engineer roadmap', 'learn azure for data engineering', 'how to become microsoft data engineer', 'learn data engineering for free', 'azure data engineering certification guide', 'become microsoft data engineering', 'azure data engineering for free in 2024', 'Microsoft Azure Data Engineering Complete Roadmap 2024']",2023-12-03 13:00:15+00:00,95388.0,1894.0,,164.0,PT12M55S,hd,True,Sunday,775.0,0
1CI3dSP6jCY,Darshil Parmar,Recession Proof Data Roles To Focus in 2024 | Simply Explained,"['darshil parmar', 'data analytics vs data science', 'data analytics vs data science vs data engineering', 'data science vs machine learning', 'data analyst', 'data analyst vs data scientist vs data engineer', 'how to choose between data science and software engineering', 'how to choose between data analyst or data engineer', 'which is better data science or data analytics', 'which is better data science or artificial intelligencewheels on th', 'darshil parmar data engineer project', 'data engineering']",2023-11-23 13:00:02+00:00,20547.0,754.0,,62.0,PT10M30S,hd,True,Thursday,630.0,0
