video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
F6PqxbvOCUI,MrBeast,"Protect The Yacht, Keep It!",,2024-05-11 16:00:00+00:00,1296896.0,196649.0,,16358.0,PT15M8S,hd,True,Saturday,908.0,0
oA4LSZvX4iE,MrBeast,Ages 1-100 Try My Chocolate,,2024-05-09 16:00:00+00:00,19864376.0,1447579.0,,8955.0,PT39S,hd,False,Thursday,39.0,0
ZKxnjszkZto,MrBeast,"Spot The Hidden People For $10,000",,2024-05-08 16:00:01+00:00,28928710.0,1538699.0,,5115.0,PT35S,hd,False,Wednesday,35.0,0
8_gdcaX9Xqk,MrBeast,"Would You Split Or Steal $250,000?",,2024-05-03 16:00:00+00:00,38168140.0,3405014.0,,18733.0,PT1M,hd,False,Friday,60.0,0
Pv0iVoSZzN8,MrBeast,10 Minutes To Escape Or This Room Explodes!,,2024-04-27 16:00:00+00:00,82462392.0,3440891.0,,86971.0,PT10M,hd,True,Saturday,600.0,0
CWbV3NItSdY,MrBeast,The World's Fastest Cleaners,,2024-04-25 16:00:03+00:00,123378161.0,7366624.0,,19612.0,PT35S,hd,False,Thursday,35.0,0
l-nMKJ5J3Uc,MrBeast,"Ages 1 - 100 Decide Who Wins $250,000",,2024-04-20 15:59:59+00:00,131983822.0,4796108.0,,206113.0,PT40M2S,hd,True,Saturday,2402.0,0
XE1Qyss8GIY,MrBeast,"Guess The Gift, Keep It",,2024-04-09 17:00:00+00:00,152958821.0,8170354.0,,15869.0,PT46S,hd,False,Tuesday,46.0,0
6GzHPS0rEgc,MrBeast,"I’m Giving My 250M Subscriber $25,000",,2024-04-06 19:45:00+00:00,42808736.0,3533745.0,,35599.0,PT21S,hd,False,Saturday,21.0,0
imhY0pe-Sd8,MrBeast,"Anything You Touch, You Keep!",,2024-04-02 16:00:03+00:00,81753409.0,4886922.0,,11711.0,PT48S,hd,False,Tuesday,48.0,0
erLbbextvlY,MrBeast,7 Days Stranded On An Island,,2024-03-30 16:00:01+00:00,142801466.0,5199239.0,,142536.0,PT22M26S,hd,True,Saturday,1346.0,0
OnTTThIzuNU,MrBeast,"Keep Track Of Car, Win $10,000",,2024-03-19 16:00:00+00:00,80932302.0,4660916.0,,21802.0,PT51S,hd,False,Tuesday,51.0,0
mKdjycj-7eE,MrBeast,"Stop This Train, Win a Lamborghini",,2024-03-16 16:00:00+00:00,126903522.0,4446538.0,,129266.0,PT19M1S,hd,True,Saturday,1141.0,0
