videoId,title,videoLikes,videoViews,commenter_name,comments
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@RohitandKanu,You guys know of any other beautiful but toxic things? 😂 Do subscribe if you guys are enjoying the content. ❤️ Cheers! 🍻
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@rignudignu7200,A Porsche
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@mastmogachi,Monkey shoulder 🍾 is looking very beautiful right now😂 actually cheers on that🥂 🤣
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@DD-pe3no,😍😅👌🏻
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@MrKamei,my crush
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@wake-upcall4867,"My girlfriend.
I can’t tell this to my wife ofcourse…,"
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@Trvltrbt,You know my girl is similar to kanu but she is not with me because she needed another so hmm let her have her life 😊😊
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@KavyaThirunavukkarasu-pj9qh,😂😂❤❤so funny
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@aryansvlog1717,Girls drama all the fucking time
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@moinulislam2173,always double meaning
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@MeltingTheta,Gottchya....
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@prashanth7097,So u guys speak in English always or is it just for reels ...just curious😅
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@Avshx,Damn the last expression 😂
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@Criccrazeworld,"You should start your shorts in Hindi instead of English, it will be more impactful."
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@kalpanagouda4747,Finally fight starts reason whatever
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@sashhere1583,Is it me ..or Rohit looks like Taajdaar from Heeramandi😅
Fj-g-cmSzbo,Beautiful but toxic. #Funny #comedy #couple #explore #shorts #northernlights #aurora #sunset #toxic,56482,808475,@hemavarshini6116,I think  kanu is in mayonnaise advertisement
