videoId,title,videoLikes,videoViews,commenter_name,comments
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@RohitandKanu,you guys know of any other beautiful but toxic things  do subscribe if you guys are enjoying the content  cheers 
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@rignudignu7200,a porsche
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@mastmogachi,monkey shoulder  is looking very beautiful right now actually cheers on that 
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@DD-pe3no,
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@MrKamei,my crush
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@wake-upcall4867,"my girlfriend
i cant tell this to my wife ofcourse"
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@Trvltrbt,you know my girl is similar to kanu but she is not with me because she needed another so hmm let her have her life 
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@KavyaThirunavukkarasu-pj9qh,so funny
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@aryansvlog1717,girls drama all the fucking time
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@moinulislam2173,always double meaning
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@MeltingTheta,gottchya
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@prashanth7097,so u guys speak in english always or is it just for reels just curious
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@Avshx,damn the last expression 
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@Criccrazeworld,you should start your shorts in hindi instead of english it will be more impactful
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@kalpanagouda4747,finally fight starts reason whatever
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@sashhere1583,is it me or rohit looks like taajdaar from heeramandi
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@Madhunarenvlogs,morall beautiful conversations ended with toxic 
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@vishnuchetanya9548,wow
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@ZawaaralLLC,i thought that the plot twist would be him saying yea just like u
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@asht7899,i thought she will throw something at him in the end 
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@rohitjadhav7196,this what a woman always see a negative thing in the conversation and a man positive thing of the conversation
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@Tinyprik,kanu is thunder thighs
Fj-g-cmSzbo,Beautiful but toxic.,56482,808475,@review7779,so they are covering foreign audience
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,do let me know if you guys would like me to go more into detail with the whole editing process 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@jinumary1321,yes
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@johndepark9127,please upload more of the editing process sir i would like to know more sir
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@UpendraHB,"the thing were a content creator comes from deep
we would love to watch more on this sir take us to tour in deep dive as we idolize you both"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@mastmogachi,yessss please 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@ArunKumar-iv4si,dear rohitandkanu  rohit  thank you for the detailed explanation please do let us know the appsoftware used in your demo is it the default garageband 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@user-mz4ek4uw3y,2434 the kid rohit unleashed and dont tell me that he is not gonna upgrade the mouse bro
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@review7779,best couple 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@user-qz9wm5sb6d,i just noticed your wife in crompton fan ad
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@triplecarry,this is cool
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@santoshjsutar,hey rohit buy an samsung m8 smart monitor
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@santoshjsutar,27 inch
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@OfficialSnrLx,rohit lets play some cs together d
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,very soon bro 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@anshuman5331,"drinking cold water is the cure
bath 2 times a day with cold water"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sathwiktalents,"bro
ive been working on music and video editing both on my laptop which was bought by my parents before i was born
i am 14 yrs old"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sharma-rx7vg,wowtake care of yourself because we need u to entertain us
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@abhishekhawk2762,2800 real men dont need manual wise men do need manual
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@abhishekhawk2762,thank god for this uploading this video much needed
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,glad it was helpful 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@jinumary1321,which software  is using for editing
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@thegirlwhodreams1111,what are you going to do with that information   when you said that about your wife explaining about the curling thing the same thing that we are going to do with watching this vlog  dono time waste hai 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@RohitandKanu,hopefully it isnt a waste of time for people who want to understand and learn editing and the kind of work that we put in to all the content we create 
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sun9090r,           channel    
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@review7779,inke paas talent hai
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sun9090r,review7779     people  want to see  you  know  nach  meri  bulbul  tuje  paisa  milega   ka kadar dan tuje  yesa  milega
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@sun9090r,review7779 achar  dalna  usaka
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@viswanathansureshhariharan8985,"you are kamal hassan bro
good actor  voice artist  editor  husband and a responsible citizen

hats off to your hardworking nature and your generous behaviour"
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@savagequeen4894,kamal haasanhe may be a great actor but not a good human change ur anology he is a womanizer
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@islandstarr2762,thanks for sharing gives a better idea of how time consuming it is and how much work goes into these appreciate the tips as well
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@Genos-nx4ys,have you tried coconut water in the daily diet its great source for minerals and water to keep you healthy and hydrated
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@kanupriya1707,yes we make sure we have it everyday thank u
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@malandev,love your videos from sri lanka
JXvx90MmuG8,Editing our shorts and reels AND an UPGRADE,470,18039,@renusukheja-1,you can actually give editing classes too ro
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@RohitandKanu,who gets the girl  do subscribe if you guys are enjoying the content  cheers 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@mastmogachi,ofcourse the bad one gets the girl she thinks she can change him
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@prabhuduttashaw9817,bad guy coz the good guy gets friendzoned
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@yaviraj1022,untill marriage the bad guy gets her 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@idevil66,bad one ofcourse i never saw any girl with my good friends
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@dhwlx18.66,rohit gets her
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@user-gn3jf3ut3r,she tolerated because the bad boy was badly rich
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@zankarpanchani9886,"for granted i luv that place  really girls r 

and where r these gud boys yaar"
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@pareshpandey1267,unfortunately a womans behaviour is apt for the bad boy but not for the good boy irl the good boys are the ones who are taken for granted
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@shauryakansal1081,bros too hot  but so is she
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@keerthanar3069,but most of the girls have bad taste cant help 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@saumyaverma2407,conclusion  no matter what you offer girls are ready to accept it in any way all that matters is they need to have a crush on you or maybe being blind in love can work too
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@manjushawalia4266,why everyone gets so many likes on their comments for just writing the dialogues of them in commas 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@vr7554,what an acting by rohit you are too god body language for both the characters were so very appropriate
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@nabaneetasingha5043,their acting  is very good  waiting to see you guys on cinema hall keep growing
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@sanjanathakker4133,why am i attracted to the bad guy character 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@varshanebhnani,the last bit so true also the good boys and girls dont exist anymore 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@satyajith18,rohit looks soo good as badboy i love it
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@minato2363,good boy makes you vulnerable while bad boy makes you despicable
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@vishalparkar8988,bad boy mode on always
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@ceriousx,good boy taken for granted bad boy taking for granted 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@naveenbabu5751,i like you guys your expressions 
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@blackrose3773,every girl wants a handsome bad boy who is only good to us
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@user-iq5qy4lc9q, wow i wish i had one  
9ay_GsacYWs,Good boy VS Bad boy,97240,1648080,@mansivermani5313,my husband fits the bad boy characteristics 
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@RohitandKanu,happy mothers day to all mothers out there 
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@shadrachgeorge108,you look just like your mum 
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@chsujatha9401,ur mom  kanu are lucky to have a person like u in there life
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@geetasarvaiya507,best son 
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@zankarpanchani9886,"same kisss same same same kiss i gv to my son 
i cn feel her vibe "
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@tahsinyt69,aww
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@nomad8095,a good man right there
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@sushantjaiswal874,hindi bol hindi
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@GurpreetSingh-my2ju,mujhay english jyada nahi aati per mein aapki har video dekhta hoon
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@KidsAccount-kn4xd,rohit mothers look like a older version of kanupriya
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@deekshasaxena4674,i was expecting for funny twist idk why
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@RavindraKumar-lt2oc,happy mothers day very nice
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@dr.sylviareddychukkareddy9051,happy mothers day aunty
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@86Ashishm,very emotional
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@arindammajumder6116,well done rohit so proud of you please convey my regards to aunty 
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@sunitalall1919,god bless you son
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@LAUGHTAK,"kanu kb mother banegi
kab tera khun kholega rohitwa"
-hPbCw8XzkQ,Happy Mother’s Day.,41264,652946,@ng9180,aap ko uss se kya matlab unko agar bachhe paida karna ho to woh karenge
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@RohitandKanu,pehla nasha pehla scam  do subscribe if you guys are enjoying the content  cheers 
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@K.J.PhilipPhilip,rip rohit got scammed
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@misbahshahid278,what is scam
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@irfanqadri9000,i guess the location is interface malad west
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@nikhilchauhan7777,still waiting for the hot guy
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@aviralsingh852,thats alright but wheres the hot guy
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@fazalwahid64,hhhhhhh
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@Yadav_.786,mujhe laga wo paise mangega
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@NikhilKumar-jw1ve,where is hot guy
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@zameethannon1989,adippaawii 
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@minato2363,ek min suitcase to itna halka tha ki ek hi baari me uthaliya aur car me se ek inch hila bhi nahi paa rhi thi kanu eh huh scam hai ye to lmaoooo
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@hetvivadhu,diki bandh karna reh gai
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@geetasarvaiya507,bhai is very handsome
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@val-schaeffer1117,i am still searching for the hot guy here
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@ohv4086,but car ka boot tho khula rehe gaya ji 
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@sakshishandilya_,ladke achhe hote h yar help kr dete h
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@kpmkpm13th,why does bro remind of telugu comedy actor vennela kishore 
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@shibamkumbhar9716,kamal
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@raghusagar9591,so you are hot
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@chibichan6775,she left the car unlocked
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@VishalKumar-ww7xs,ye sab dhoka h larka ko dekh kar na utha h aur last me duno ek da me utha lo hai
yXoqz_GOJxw,When you see a hot guy.,164732,3342558,@raihanaakter9319,at the end she carried two trolly
QGP02UnMhhE,The official sound of summer er,95541,2139435,@RohitandKanu,tssss aaaahhhh 
QGP02UnMhhE,The official sound of summer er,95541,2139435,@saralaksr3193,nice   nowadays exact scenerio bro
QGP02UnMhhE,The official sound of summer er,95541,2139435,@sibakalyanmohanty3219,grow up buddy   you really need a life  understand the humour  and its pager beer i guess  not strong  beer wont kill you and lager beer isnt an addiction  rather drinking 300 ml beer every week will keep kidney stones away youramuser
QGP02UnMhhE,The official sound of summer er,95541,2139435,@pirojpurtownonlineschool899,ahh
QGP02UnMhhE,The official sound of summer er,95541,2139435,@user-dt8mh7ux7h,aaa aaa  aaa yea aaa
QGP02UnMhhE,The official sound of summer er,95541,2139435,@thanujaramesh9089,tap water is like heater water
QGP02UnMhhE,The official sound of summer er,95541,2139435,@MDkmwt,paid actors actual actors
QGP02UnMhhE,The official sound of summer er,95541,2139435,@swetasinha8419,aaa se aaha tak 
QGP02UnMhhE,The official sound of summer er,95541,2139435,@Zestlife346,daru ki jagah colddrink bhi ho sakta hai 
QGP02UnMhhE,The official sound of summer er,95541,2139435,@AB-eq9tf,alcohol display is illegal right 
QGP02UnMhhE,The official sound of summer er,95541,2139435,@allroundpro6397,label padha
QGP02UnMhhE,The official sound of summer er,95541,2139435,@Siddharth_rauthanofficial,100  relatable
QGP02UnMhhE,The official sound of summer er,95541,2139435,@sudipgupta498,bro your video bache vi dekhte hainwhat is the social mage
QGP02UnMhhE,The official sound of summer er,95541,2139435,@pratyaksh17,why was bro bricked up in the end 
QGP02UnMhhE,The official sound of summer er,95541,2139435,@Rockerzzz07,both drinks 
QGP02UnMhhE,The official sound of summer er,95541,2139435,@TrendyTrends8529,for best felling close your eyes  
QGP02UnMhhE,The official sound of summer er,95541,2139435,@deepakk9087,you are advertising kingfisher intentionally
QGP02UnMhhE,The official sound of summer er,95541,2139435,@sarahrayamane6682,you forgot ulalala leee oooo
QGP02UnMhhE,The official sound of summer er,95541,2139435,@Fittnes_with_Gaurav,basterd people teach basterd life hack which is not good for other or child
QGP02UnMhhE,The official sound of summer er,95541,2139435,@sourabhsoni9927,gande login nrag me jayoge
QGP02UnMhhE,The official sound of summer er,95541,2139435,@RavindraKumar-lt2oc,true happened
QGP02UnMhhE,The official sound of summer er,95541,2139435,@BIHARIROASTER-zo9vh,benchoo full sounds tha aur gharwale ko  kuch aur lag raha
QGP02UnMhhE,The official sound of summer er,95541,2139435,@buchananfrensky1404,kalyug aa gaya hain
QGP02UnMhhE,The official sound of summer er,95541,2139435,@user-yq4dc7gv4r,this is kingfisher bro like bear
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@RohitandKanu,reuploading this one cause youtube had an issue with us mentioning certain details about green valley view point ifkyk in any case enjoy  also will be sharing all the reasons for the super delay in uploading this vlog in my next video stay tuned 
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@Aniketh3812k,if ros ankle got fully recovered i should get a reply from u guys and congratulations for ur new pc hope from now onwards we get some vlogs fast ok byee
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@RohitandKanu,aniketh3812k it did 
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@Aniketh3812k,rohitandkanu thank you so much for taking time and reading my comment and replying ithope we meet some day
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@bablu2547,has anyone told you you look like rbi governor raghuram rajanare you his son
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@GodsGift-sf1jh,"i am from kodai hey you guys cannot cover kodai easily as it has over 200 and odd villages all so beautiful with a history of 7000bc imagine and see

 also there is one place same like the pillar rock cave where you cannot escape if you fall but this is a forest in kodai that i am talking about solai madhikaetaan solai extends to a deeper thick forest woods with rare and wild beasts with very rare wild animals of the world govt has banned to visit that place you can only get through a very small border of a road only with the help of a forest guard in a jeep not ur own car  even govt has still not explored this first or neither found the route way to escape as the forest is really deep and thick with no sunlight coming out on ur foot path covered only with leaves and mud that makes you drown place of the wild life fauna 

the largest bison of the world is the indian gaur found only only in kodaikanal  i am a proud kodailite typing all facts 27th largest waterfall with a valley extension is in kodai only"
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@selvamaniganesh1856,love from tamilnadu
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@user-rc3cv8dl4r,guess you havent seen manjumel boys
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@random_gunner.9064,i think you guys should definitely visit munnar it is worth it
ScnDAe0IsYc,SHOCKING story of GUNA CAVES and magical KODAI,1652,97232,@jeevankj4039,go and watch manjummal boys
